,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
22586,14,317,289,606,True,1,6
22587,15,122,158,280,True,1,6
22588,16,118,99,217,True,1,6
22589,17,107,105,212,True,1,6
22590,18,77,88,165,True,1,6
22591,19,77,82,159,True,1,6
22592,20,51,66,117,True,1,6
22593,21,28,43,71,True,1,6
22594,22,21,23,44,True,1,6
22595,23,18,18,36,True,1,6
22596,0,11,14,25,True,2,6
22597,1,17,14,31,True,2,6
22598,2,14,19,33,True,2,6
22599,3,18,14,32,True,2,6
22600,4,59,23,82,True,2,6
22601,5,104,69,173,True,2,6
22602,6,102,96,198,True,2,6
22603,7,129,100,229,True,2,6
22604,8,141,102,243,True,2,6
22605,9,145,127,272,True,2,6
22606,10,142,154,296,True,2,6
22607,11,150,151,301,True,2,6
22608,12,133,170,303,True,2,6
22609,13,163,180,343,True,2,6
22610,14,118,152,270,True,2,6
22611,15,117,129,246,True,2,6
22612,16,113,121,234,True,2,6
22613,17,94,126,220,True,2,6
22614,18,76,105,181,True,2,6
22615,19,78,86,164,True,2,6
22616,20,73,83,156,True,2,6
22617,21,34,40,74,True,2,6
22618,22,29,39,68,True,2,6
22619,23,16,14,30,True,2,6
22620,0,20,17,37,True,3,6
22621,1,12,16,28,True,3,6
22622,2,9,12,21,True,3,6
22623,3,18,8,26,True,3,6
22624,4,67,33,100,True,3,6
22625,5,92,83,175,True,3,6
22626,6,103,91,194,True,3,6
22627,7,141,105,246,True,3,6
22628,8,108,105,213,True,3,6
22629,9,173,132,305,True,3,6
22630,10,146,157,303,True,3,6
22631,11,158,127,285,True,3,6
22632,12,130,176,306,True,3,6
22633,13,163,166,329,True,3,6
22634,14,110,163,273,True,3,6
22635,15,118,135,253,True,3,6
22636,16,107,133,240,True,3,6
22637,17,90,96,186,True,3,6
22638,18,92,110,202,True,3,6
22639,19,64,88,152,True,3,6
22640,20,71,61,132,True,3,6
22641,21,55,55,110,True,3,6
22642,22,22,25,47,True,3,6
22643,23,15,14,29,True,3,6
22644,0,6,19,25,True,4,6
22645,1,10,20,30,True,4,6
22646,2,8,11,19,True,4,6
22647,3,8,11,19,True,4,6
22648,4,67,27,94,True,4,6
22649,5,102,74,176,True,4,6
22650,6,111,106,217,True,4,6
22651,7,126,99,225,True,4,6
22652,8,125,121,246,True,4,6
22653,9,149,122,271,True,4,6
22654,10,150,150,300,True,4,6
22655,11,141,147,288,True,4,6
22656,12,140,181,321,True,4,6
22657,13,149,175,324,True,4,6
22658,14,112,102,214,True,4,6
22659,15,97,113,210,True,4,6
22660,16,105,109,214,True,4,6
22661,17,75,99,174,True,4,6
22662,18,64,91,155,True,4,6
22663,19,55,80,135,True,4,6
22664,20,56,64,120,True,4,6
22665,21,49,59,108,True,4,6
22666,22,30,45,75,True,4,6
22667,23,18,33,51,True,4,6
22668,0,17,25,42,True,5,6
22669,1,11,25,36,True,5,6
22670,2,12,15,27,True,5,6
22671,3,11,11,22,True,5,6
22672,4,15,9,24,True,5,6
22673,5,17,16,33,True,5,6
22674,6,23,18,41,True,5,6
22675,7,45,47,92,True,5,6
22676,8,71,54,125,True,5,6
22677,9,75,86,161,True,5,6
22678,10,94,96,190,True,5,6
22679,11,89,99,188,True,5,6
22680,12,107,117,224,True,5,6
22681,13,97,135,232,True,5,6
22682,14,111,117,228,True,5,6
22683,15,84,103,187,True,5,6
22684,16,105,111,216,True,5,6
22685,17,76,95,171,True,5,6
22686,18,74,110,184,True,5,6
22687,19,65,87,152,True,5,6
22688,20,49,58,107,True,5,6
22689,21,38,55,93,True,5,6
22690,22,41,64,105,True,5,6
22691,23,21,33,54,True,5,6
22692,0,14,31,45,True,6,6
22693,1,14,35,49,True,6,6
22694,2,13,24,37,True,6,6
22695,3,14,14,28,True,6,6
22696,4,16,15,31,True,6,6
22697,5,7,18,25,True,6,6
22698,6,25,19,44,True,6,6
22699,7,36,44,80,True,6,6
22700,8,65,43,108,True,6,6
22701,9,83,68,151,True,6,6
22702,10,108,107,215,True,6,6
22703,11,101,130,231,True,6,6
22704,12,131,145,276,True,6,6
22705,13,112,140,252,True,6,6
22706,14,106,161,267,True,6,6
22707,15,140,123,263,True,6,6
22708,16,122,157,279,True,6,6
22709,17,110,137,247,True,6,6
22710,18,106,132,238,True,6,6
22711,19,79,82,161,True,6,6
22712,20,55,63,118,True,6,6
22713,21,37,53,90,True,6,6
22714,22,16,31,47,True,6,6
22715,23,13,15,28,True,6,6
22716,0,4,15,19,False,0,6
22717,1,3,10,13,False,0,6
22718,2,7,7,14,False,0,6
22719,3,20,7,27,False,0,6
22720,4,81,39,120,False,0,6
22721,5,141,97,238,False,0,6
22722,6,176,119,295,False,0,6
22723,7,165,109,274,False,0,6
22724,8,167,140,307,False,0,6
22725,9,175,119,294,False,0,6
22726,10,168,161,329,False,0,6
22727,11,202,201,403,False,0,6
22728,12,167,217,384,False,0,6
22729,13,190,252,442,False,0,6
22730,14,174,215,389,False,0,6
22731,15,134,162,296,False,0,6
22732,16,153,147,300,False,0,6
22733,17,121,126,247,False,0,6
22734,18,92,117,209,False,0,6
22735,19,91,99,190,False,0,6
22736,20,70,87,157,False,0,6
22737,21,32,59,91,False,0,6
22738,22,17,24,41,False,0,6
22739,23,10,15,25,False,0,6
22740,0,6,13,19,False,1,6
22741,1,5,11,16,False,1,6
22742,2,16,10,26,False,1,6
22743,3,14,7,21,False,1,6
22744,4,69,39,108,False,1,6
22745,5,152,89,241,False,1,6
22746,6,196,121,317,False,1,6
22747,7,186,137,323,False,1,6
22748,8,177,141,318,False,1,6
22749,9,200,135,335,False,1,6
22750,10,180,164,344,False,1,6
22751,11,190,186,376,False,1,6
22752,12,186,187,373,False,1,6
22753,13,211,276,487,False,1,6
22754,14,159,226,385,False,1,6
22755,15,149,179,328,False,1,6
22756,16,154,144,298,False,1,6
22757,17,127,133,260,False,1,6
22758,18,99,119,218,False,1,6
22759,19,72,99,171,False,1,6
22760,20,47,87,134,False,1,6
22761,21,33,42,75,False,1,6
22762,22,19,21,40,False,1,6
22763,23,9,17,26,False,1,6
22764,0,7,12,19,False,2,7
22765,1,4,15,19,False,2,7
22766,2,8,8,16,False,2,7
22767,3,17,11,28,False,2,7
22768,4,79,38,117,False,2,7
22769,5,131,99,230,False,2,7
22770,6,204,116,320,False,2,7
22771,7,175,118,293,False,2,7
22772,8,154,143,297,False,2,7
22773,9,202,140,342,False,2,7
22774,10,194,194,388,False,2,7
22775,11,170,159,329,False,2,7
22776,12,160,213,373,False,2,7
22777,13,211,278,489,False,2,7
22778,14,168,237,405,False,2,7
22779,15,156,170,326,False,2,7
22780,16,131,147,278,False,2,7
22781,17,107,111,218,False,2,7
22782,18,83,104,187,False,2,7
22783,19,76,98,174,False,2,7
22784,20,45,94,139,False,2,7
22785,21,28,59,87,False,2,7
22786,22,15,27,42,False,2,7
22787,23,12,18,30,False,2,7
22788,0,10,12,22,False,3,7
22789,1,6,14,20,False,3,7
22790,2,8,17,25,False,3,7
22791,3,16,12,28,False,3,7
22792,4,97,28,125,False,3,7
22793,5,136,104,240,False,3,7
22794,6,181,123,304,False,3,7
22795,7,162,115,277,False,3,7
22796,8,137,118,255,False,3,7
22797,9,169,153,322,False,3,7
22798,10,175,156,331,False,3,7
22799,11,171,179,350,False,3,7
22800,12,180,205,385,False,3,7
22801,13,208,267,475,False,3,7
22802,14,169,219,388,False,3,7
22803,15,133,160,293,False,3,7
22804,16,120,134,254,False,3,7
22805,17,131,129,260,False,3,7
22806,18,87,110,197,False,3,7
22807,19,73,90,163,False,3,7
22808,20,49,66,115,False,3,7
22809,21,33,48,81,False,3,7
22810,22,24,25,49,False,3,7
22811,23,11,25,36,False,3,7
22812,0,12,24,36,False,4,7
22813,1,11,14,25,False,4,7
22814,2,9,9,18,False,4,7
22815,3,10,21,31,False,4,7
22816,4,88,30,118,False,4,7
22817,5,132,108,240,False,4,7
22818,6,193,107,300,False,4,7
22819,7,176,89,265,False,4,7
22820,8,158,126,284,False,4,7
22821,9,186,139,325,False,4,7
22822,10,188,183,371,False,4,7
22823,11,175,177,352,False,4,7
22824,12,189,220,409,False,4,7
22825,13,204,243,447,False,4,7
22826,14,150,222,372,False,4,7
22827,15,120,154,274,False,4,7
22828,16,125,128,253,False,4,7
22829,17,111,97,208,False,4,7
22830,18,79,80,159,False,4,7
22831,19,63,85,148,False,4,7
22832,20,45,72,117,False,4,7
22833,21,24,42,66,False,4,7
22834,22,39,41,80,False,4,7
22835,23,18,26,44,False,4,7
22836,0,11,27,38,False,5,7
22837,1,13,30,43,False,5,7
22838,2,7,22,29,False,5,7
22839,3,12,7,19,False,5,7
22840,4,27,13,40,False,5,7
22841,5,12,18,30,False,5,7
22842,6,36,31,67,False,5,7
22843,7,45,52,97,False,5,7
22844,8,75,69,144,False,5,7
22845,9,113,79,192,False,5,7
22846,10,137,93,230,False,5,7
22847,11,121,117,238,False,5,7
22848,12,133,138,271,False,5,7
22849,13,136,132,268,False,5,7
22850,14,101,159,260,False,5,7
22851,15,116,140,256,False,5,7
22852,16,94,135,229,False,5,7
22853,17,97,100,197,False,5,7
22854,18,67,90,157,False,5,7
22855,19,63,70,133,False,5,7
22856,20,57,60,117,False,5,7
22857,21,35,62,97,False,5,7
22858,22,30,66,96,False,5,7
22859,23,18,40,58,False,5,7
22860,0,29,39,68,True,6,7
22861,1,30,48,78,True,6,7
22862,2,11,31,42,True,6,7
22863,3,9,13,22,True,6,7
22864,4,12,7,19,True,6,7
22865,5,15,8,23,True,6,7
22866,6,26,12,38,True,6,7
22867,7,28,35,63,True,6,7
22868,8,69,55,124,True,6,7
22869,9,87,76,163,True,6,7
22870,10,128,124,252,True,6,7
22871,11,118,124,242,True,6,7
22872,12,128,162,290,True,6,7
22873,13,119,178,297,True,6,7
22874,14,138,185,323,True,6,7
22875,15,142,138,280,True,6,7
22876,16,124,131,255,True,6,7
22877,17,145,166,311,True,6,7
22878,18,109,137,246,True,6,7
22879,19,71,101,172,True,6,7
22880,20,56,64,120,True,6,7
22881,21,31,39,70,True,6,7
22882,22,30,28,58,True,6,7
22883,23,12,12,24,True,6,7
22884,0,6,15,21,False,0,7
22885,1,12,20,32,False,0,7
22886,2,11,6,17,False,0,7
22887,3,19,14,33,False,0,7
22888,4,92,48,140,False,0,7
22889,5,171,95,266,False,0,7
22890,6,298,157,455,False,0,7
22891,7,231,146,377,False,0,7
22892,8,200,170,370,False,0,7
22893,9,204,183,387,False,0,7
22894,10,196,194,390,False,0,7
22895,11,185,193,378,False,0,7
22896,12,191,258,449,False,0,7
22897,13,216,311,527,False,0,7
22898,14,173,298,471,False,0,7
22899,15,129,157,286,False,0,7
22900,16,132,184,316,False,0,7
22901,17,103,101,204,False,0,7
22902,18,98,100,198,False,0,7
22903,19,139,85,224,False,0,7
22904,20,60,68,128,False,0,7
22905,21,46,36,82,False,0,7
22906,22,19,32,51,False,0,7
22907,23,16,16,32,False,0,7
22908,0,15,9,24,False,1,7
22909,1,6,14,20,False,1,7
22910,2,4,11,15,False,1,7
22911,3,17,11,28,False,1,7
22912,4,113,51,164,False,1,7
22913,5,190,118,308,False,1,7
22914,6,263,157,420,False,1,7
22915,7,241,158,399,False,1,7
22916,8,189,131,320,False,1,7
22917,9,200,179,379,False,1,7
22918,10,200,194,394,False,1,7
22919,11,226,196,422,False,1,7
22920,12,191,275,466,False,1,7
22921,13,224,310,534,False,1,7
22922,14,181,268,449,False,1,7
22923,15,151,188,339,False,1,7
22924,16,152,146,298,False,1,7
22925,17,109,127,236,False,1,7
22926,18,106,142,248,False,1,7
22927,19,67,105,172,False,1,7
22928,20,51,78,129,False,1,7
22929,21,37,39,76,False,1,7
22930,22,26,45,71,False,1,7
22931,23,9,17,26,False,1,7
22932,0,7,13,20,False,2,7
22933,1,6,33,39,False,2,7
22934,2,7,47,54,False,2,7
22935,3,12,36,48,False,2,7
22936,4,103,46,149,False,2,7
22937,5,183,107,290,False,2,7
22938,6,285,126,411,False,2,7
22939,7,227,186,413,False,2,7
22940,8,206,167,373,False,2,7
22941,9,188,154,342,False,2,7
22942,10,224,199,423,False,2,7
22943,11,199,211,410,False,2,7
22944,12,222,262,484,False,2,7
22945,13,229,322,551,False,2,7
22946,14,210,290,500,False,2,7
22947,15,182,214,396,False,2,7
22948,16,147,138,285,False,2,7
22949,17,102,155,257,False,2,7
22950,18,110,125,235,False,2,7
22951,19,76,107,183,False,2,7
22952,20,62,261,323,False,2,7
22953,21,30,156,186,False,2,7
22954,22,20,99,119,False,2,7
22955,23,14,37,51,False,2,7
22956,0,7,30,37,False,3,7
22957,1,14,30,44,False,3,7
22958,2,11,29,40,False,3,7
22959,3,12,24,36,False,3,7
22960,4,111,42,153,False,3,7
22961,5,200,104,304,False,3,7
22962,6,272,141,413,False,3,7
22963,7,227,165,392,False,3,7
22964,8,210,181,391,False,3,7
22965,9,249,163,412,False,3,7
22966,10,244,197,441,False,3,7
22967,11,218,224,442,False,3,7
22968,12,224,278,502,False,3,7
22969,13,248,329,577,False,3,7
22970,14,193,269,462,False,3,7
22971,15,161,209,370,False,3,7
22972,16,153,155,308,False,3,7
22973,17,118,133,251,False,3,7
22974,18,100,114,214,False,3,7
22975,19,80,105,185,False,3,7
22976,20,76,86,162,False,3,7
22977,21,41,62,103,False,3,7
22978,22,30,33,63,False,3,7
22979,23,14,21,35,False,3,7
22980,0,16,22,38,False,4,7
22981,1,5,20,25,False,4,7
22982,2,10,19,29,False,4,7
22983,3,18,14,32,False,4,7
22984,4,107,45,152,False,4,7
22985,5,179,111,290,False,4,7
22986,6,311,168,479,False,4,7
22987,7,245,176,421,False,4,7
22988,8,237,185,422,False,4,7
22989,9,227,187,414,False,4,7
22990,10,233,191,424,False,4,7
22991,11,253,244,497,False,4,7
22992,12,260,308,568,False,4,7
22993,13,301,394,695,False,4,7
22994,14,202,322,524,False,4,7
22995,15,188,209,397,False,4,7
22996,16,140,182,322,False,4,7
22997,17,158,137,295,False,4,7
22998,18,112,134,246,False,4,7
22999,19,79,101,180,False,4,7
23000,20,65,85,150,False,4,7
23001,21,46,72,118,False,4,7
23002,22,32,52,84,False,4,7
23003,23,20,26,46,False,4,7
23004,0,17,24,41,False,5,7
23005,1,16,31,47,False,5,7
23006,2,11,23,34,False,5,7
23007,3,9,8,17,False,5,7
23008,4,25,16,41,False,5,7
23009,5,26,29,55,False,5,7
23010,6,35,43,78,False,5,7
23011,7,70,42,112,False,5,7
23012,8,103,84,187,False,5,7
23013,9,139,109,248,False,5,7
23014,10,173,129,302,False,5,7
23015,11,153,173,326,False,5,7
23016,12,147,190,337,False,5,7
23017,13,156,182,338,False,5,7
23018,14,158,165,323,False,5,7
23019,15,118,151,269,False,5,7
23020,16,137,117,254,False,5,7
23021,17,99,124,223,False,5,7
23022,18,84,91,175,False,5,7
23023,19,68,106,174,False,5,7
23024,20,51,72,123,False,5,7
23025,21,41,78,119,False,5,7
23026,22,51,60,111,False,5,7
23027,23,28,31,59,False,5,7
23028,0,19,35,54,True,6,7
23029,1,19,47,66,True,6,7
23030,2,10,27,37,True,6,7
23031,3,11,12,23,True,6,7
23032,4,17,15,32,True,6,7
23033,5,11,10,21,True,6,7
23034,6,32,21,53,True,6,7
23035,7,59,56,115,True,6,7
23036,8,105,74,179,True,6,7
23037,9,109,95,204,True,6,7
23038,10,140,148,288,True,6,7
23039,11,172,159,331,True,6,7
23040,12,171,172,343,True,6,7
23041,13,159,169,328,True,6,7
23042,14,161,216,377,True,6,7
23043,15,149,167,316,True,6,7
23044,16,128,158,286,True,6,7
23045,17,152,167,319,True,6,7
23046,18,140,151,291,True,6,7
23047,19,99,128,227,True,6,7
23048,20,67,80,147,True,6,7
23049,21,36,49,85,True,6,7
23050,22,24,27,51,True,6,7
23051,23,11,22,33,True,6,7
23052,0,7,18,25,False,0,7
23053,1,2,16,18,False,0,7
23054,2,9,2,11,False,0,7
23055,3,16,17,33,False,0,7
23056,4,125,52,177,False,0,7
23057,5,197,141,338,False,0,7
23058,6,369,144,513,False,0,7
23059,7,260,164,424,False,0,7
23060,8,197,191,388,False,0,7
23061,9,190,166,356,False,0,7
23062,10,235,189,424,False,0,7
23063,11,225,206,431,False,0,7
23064,12,230,313,543,False,0,7
23065,13,262,347,609,False,0,7
23066,14,217,327,544,False,0,7
23067,15,181,178,359,False,0,7
23068,16,139,167,306,False,0,7
23069,17,147,133,280,False,0,7
23070,18,128,137,265,False,0,7
23071,19,84,119,203,False,0,7
23072,20,99,81,180,False,0,7
23073,21,53,50,103,False,0,7
23074,22,26,25,51,False,0,7
23075,23,16,13,29,False,0,7
23076,0,13,13,26,False,1,7
23077,1,15,20,35,False,1,7
23078,2,15,17,32,False,1,7
23079,3,22,9,31,False,1,7
23080,4,126,57,183,False,1,7
23081,5,205,153,358,False,1,7
23082,6,361,170,531,False,1,7
23083,7,240,177,417,False,1,7
23084,8,212,179,391,False,1,7
23085,9,208,189,397,False,1,7
23086,10,209,210,419,False,1,7
23087,11,245,232,477,False,1,7
23088,12,224,263,487,False,1,7
23089,13,261,335,596,False,1,7
23090,14,217,302,519,False,1,7
23091,15,151,195,346,False,1,7
23092,16,176,144,320,False,1,7
23093,17,145,142,287,False,1,7
23094,18,127,131,258,False,1,7
23095,19,104,108,212,False,1,7
23096,20,62,82,144,False,1,7
23097,21,39,60,99,False,1,7
23098,22,30,66,96,False,1,7
23099,23,19,38,57,False,1,7
23100,0,11,36,47,False,2,7
23101,1,13,25,38,False,2,7
23102,2,13,15,28,False,2,7
23103,3,22,12,34,False,2,7
23104,4,117,49,166,False,2,7
23105,5,227,148,375,False,2,7
23106,6,368,185,553,False,2,7
23107,7,252,157,409,False,2,7
23108,8,231,183,414,False,2,7
23109,9,226,177,403,False,2,7
23110,10,216,193,409,False,2,7
23111,11,217,214,431,False,2,7
23112,12,195,268,463,False,2,7
23113,13,234,367,601,False,2,7
23114,14,217,295,512,False,2,7
23115,15,177,212,389,False,2,7
23116,16,157,150,307,False,2,7
23117,17,166,157,323,False,2,7
23118,18,128,144,272,False,2,7
23119,19,74,95,169,False,2,7
23120,20,63,92,155,False,2,7
23121,21,45,58,103,False,2,7
23122,22,23,38,61,False,2,7
23123,23,19,34,53,False,2,7
23124,0,13,36,49,False,3,7
23125,1,12,24,36,False,3,7
23126,2,14,10,24,False,3,7
23127,3,17,12,29,False,3,7
23128,4,104,48,152,False,3,7
23129,5,218,150,368,False,3,7
23130,6,363,160,523,False,3,7
23131,7,237,167,404,False,3,7
23132,8,233,165,398,False,3,7
23133,9,231,166,397,False,3,7
23134,10,238,318,556,False,3,7
23135,11,210,507,717,False,3,7
23136,12,244,335,579,False,3,7
23137,13,253,360,613,False,3,7
23138,14,214,366,580,False,3,7
23139,15,176,218,394,False,3,7
23140,16,183,158,341,False,3,7
23141,17,131,162,293,False,3,7
23142,18,113,153,266,False,3,7
23143,19,89,112,201,False,3,7
23144,20,75,73,148,False,3,7
23145,21,37,47,84,False,3,7
23146,22,30,41,71,False,3,7
23147,23,30,31,61,False,3,7
23148,0,13,38,51,False,4,7
23149,1,14,34,48,False,4,7
23150,2,10,18,28,False,4,7
23151,3,24,17,41,False,4,7
23152,4,108,56,164,False,4,7
23153,5,216,132,348,False,4,7
23154,6,390,179,569,False,4,7
23155,7,240,193,433,False,4,7
23156,8,211,176,387,False,4,7
23157,9,221,191,412,False,4,7
23158,10,234,231,465,False,4,7
23159,11,231,228,459,False,4,7
23160,12,254,292,546,False,4,7
23161,13,269,354,623,False,4,7
23162,14,201,291,492,False,4,7
23163,15,162,191,353,False,4,7
23164,16,165,168,333,False,4,7
23165,17,144,139,283,False,4,7
23166,18,91,128,219,False,4,7
23167,19,85,107,192,False,4,7
23168,20,68,80,148,False,4,7
23169,21,48,75,123,False,4,7
23170,22,44,58,102,False,4,7
23171,23,31,45,76,False,4,7
23172,0,21,47,68,False,5,7
23173,1,32,49,81,False,5,7
23174,2,7,24,31,False,5,7
23175,3,12,12,24,False,5,7
23176,4,21,13,34,False,5,7
23177,5,41,28,69,False,5,7
23178,6,35,39,74,False,5,7
23179,7,72,56,128,False,5,7
23180,8,105,65,170,False,5,7
23181,9,135,88,223,False,5,7
23182,10,178,124,302,False,5,7
23183,11,166,166,332,False,5,7
23184,12,174,178,352,False,5,7
23185,13,146,188,334,False,5,7
23186,14,157,186,343,False,5,7
23187,15,172,180,352,False,5,7
23188,16,166,200,366,False,5,7
23189,17,104,129,233,False,5,7
23190,18,78,111,189,False,5,7
23191,19,81,99,180,False,5,7
23192,20,65,92,157,False,5,7
23193,21,53,66,119,False,5,7
23194,22,46,82,128,False,5,7
23195,23,29,39,68,False,5,7
23196,0,35,53,88,True,6,7
23197,1,28,74,102,True,6,7
23198,2,17,46,63,True,6,7
23199,3,10,20,30,True,6,7
23200,4,21,17,38,True,6,7
23201,5,22,16,38,True,6,7
23202,6,26,16,42,True,6,7
23203,7,58,49,107,True,6,7
23204,8,83,63,146,True,6,7
23205,9,93,69,162,True,6,7
23206,10,137,159,296,True,6,7
23207,11,130,152,282,True,6,7
23208,12,181,189,370,True,6,7
23209,13,150,176,326,True,6,7
23210,14,155,235,390,True,6,7
23211,15,160,232,392,True,6,7
23212,16,148,161,309,True,6,7
23213,17,143,153,296,True,6,7
23214,18,225,160,385,True,6,7
23215,19,106,130,236,True,6,7
23216,20,71,90,161,True,6,7
23217,21,42,56,98,True,6,7
23218,22,16,22,38,True,6,7
23219,23,13,21,34,True,6,7
23220,0,7,10,17,False,0,7
23221,1,6,12,18,False,0,7
23222,2,6,14,20,False,0,7
23223,3,21,11,32,False,0,7
23224,4,141,52,193,False,0,7
23225,5,223,145,368,False,0,7
23226,6,399,180,579,False,0,7
23227,7,244,178,422,False,0,7
23228,8,238,180,418,False,0,7
23229,9,201,215,416,False,0,7
23230,10,226,204,430,False,0,7
23231,11,256,223,479,False,0,7
23232,12,209,268,477,False,0,7
23233,13,255,368,623,False,0,7
23234,14,234,293,527,False,0,7
23235,15,174,208,382,False,0,7
23236,16,151,194,345,False,0,7
23237,17,141,156,297,False,0,7
23238,18,112,165,277,False,0,7
23239,19,81,111,192,False,0,7
23240,20,49,64,113,False,0,7
23241,21,45,46,91,False,0,7
23242,22,23,24,47,False,0,7
23243,23,14,20,34,False,0,7
23244,0,10,20,30,False,1,7
23245,1,15,9,24,False,1,7
23246,2,11,10,21,False,1,7
23247,3,19,8,27,False,1,7
23248,4,124,62,186,False,1,7
23249,5,235,143,378,False,1,7
23250,6,403,256,659,False,1,7
23251,7,252,181,433,False,1,7
23252,8,236,161,397,False,1,7
23253,9,283,195,478,False,1,7
23254,10,185,201,386,False,1,7
23255,11,241,209,450,False,1,7
23256,12,220,275,495,False,1,7
23257,13,245,354,599,False,1,7
23258,14,193,332,525,False,1,7
23259,15,192,217,409,False,1,7
23260,16,167,150,317,False,1,7
23261,17,129,148,277,False,1,7
23262,18,143,143,286,False,1,7
23263,19,105,133,238,False,1,7
23264,20,50,80,130,False,1,7
23265,21,34,42,76,False,1,7
23266,22,19,30,49,False,1,7
23267,23,10,11,21,False,1,7
23268,0,5,14,19,False,2,7
23269,1,10,9,19,False,2,7
23270,2,6,4,10,False,2,7
23271,3,20,13,33,False,2,7
23272,4,130,50,180,False,2,7
23273,5,240,167,407,False,2,7
23274,6,417,211,628,False,2,7
23275,7,278,158,436,False,2,7
23276,8,230,179,409,False,2,7
23277,9,214,181,395,False,2,7
23278,10,241,195,436,False,2,7
23279,11,235,233,468,False,2,7
23280,12,219,280,499,False,2,7
23281,13,256,349,605,False,2,7
23282,14,271,301,572,False,2,7
23283,15,244,215,459,False,2,7
23284,16,155,179,334,False,2,7
23285,17,127,146,273,False,2,7
23286,18,110,172,282,False,2,7
23287,19,93,124,217,False,2,7
23288,20,78,73,151,False,2,7
23289,21,48,44,92,False,2,7
23290,22,21,26,47,False,2,7
23291,23,15,28,43,False,2,7
23292,0,7,13,20,False,3,7
23293,1,8,12,20,False,3,7
23294,2,8,10,18,False,3,7
23295,3,17,10,27,False,3,7
23296,4,124,50,174,False,3,7
23297,5,248,142,390,False,3,7
23298,6,383,221,604,False,3,7
23299,7,270,183,453,False,3,7
23300,8,233,183,416,False,3,7
23301,9,232,188,420,False,3,7
23302,10,253,209,462,False,3,7
23303,11,225,241,466,False,3,7
23304,12,250,285,535,False,3,7
23305,13,238,338,576,False,3,7
23306,14,252,412,664,False,3,7
23307,15,179,238,417,False,3,7
23308,16,176,164,340,False,3,7
23309,17,128,164,292,False,3,7
23310,18,124,142,266,False,3,7
23311,19,85,111,196,False,3,7
23312,20,65,79,144,False,3,7
23313,21,33,52,85,False,3,7
23314,22,26,31,57,False,3,7
23315,23,17,29,46,False,3,7
23316,0,12,27,39,False,4,7
23317,1,10,24,34,False,4,7
23318,2,10,20,30,False,4,7
23319,3,20,12,32,False,4,7
23320,4,115,46,161,False,4,7
23321,5,247,141,388,False,4,7
23322,6,365,187,552,False,4,7
23323,7,255,158,413,False,4,7
23324,8,237,190,427,False,4,7
23325,9,234,175,409,False,4,7
23326,10,211,245,456,False,4,7
23327,11,197,242,439,False,4,7
23328,12,244,314,558,False,4,7
23329,13,256,395,651,False,4,7
