,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
21065,6,30,25,True,6,4
21066,7,52,50,True,6,4
21067,8,85,71,True,6,4
21068,9,118,97,True,6,4
21069,10,154,131,True,6,4
21070,11,148,171,True,6,4
21071,12,160,202,True,6,4
21072,13,147,171,True,6,4
21073,14,153,193,True,6,4
21074,15,174,178,True,6,4
21075,16,176,187,True,6,4
21076,17,134,172,True,6,4
21077,18,119,167,True,6,4
21078,19,130,156,True,6,4
21079,20,64,97,True,6,4
21080,21,42,59,True,6,4
21081,22,21,42,True,6,4
21082,23,14,20,True,6,4
21083,0,6,12,False,0,4
21084,1,5,18,False,0,4
21085,2,14,4,False,0,4
21086,3,25,20,False,0,4
21087,4,112,59,False,0,4
21088,5,238,169,False,0,4
21089,6,394,231,False,0,4
21090,7,281,172,False,0,4
21091,8,234,191,False,0,4
21092,9,243,177,False,0,4
21093,10,211,237,False,0,4
21094,11,245,222,False,0,4
21095,12,245,288,False,0,4
21096,13,249,366,False,0,4
21097,14,244,300,False,0,4
21098,15,205,214,False,0,4
21099,16,183,179,False,0,4
21100,17,143,182,False,0,4
21101,18,120,143,False,0,4
21102,19,90,151,False,0,4
21103,20,74,115,False,0,4
21104,21,34,60,False,0,4
21105,22,16,28,False,0,4
21106,23,7,16,False,0,4
21107,0,13,12,False,1,4
21108,1,6,10,False,1,4
21109,2,6,12,False,1,4
21110,3,22,15,False,1,4
21111,4,113,53,False,1,4
21112,5,229,169,False,1,4
21113,6,428,222,False,1,4
21114,7,299,189,False,1,4
21115,8,250,196,False,1,4
21116,9,232,199,False,1,4
21117,10,252,224,False,1,4
21118,11,243,260,False,1,4
21119,12,247,293,False,1,4
21120,13,286,363,False,1,4
21121,14,248,308,False,1,4
21122,15,181,192,False,1,4
21123,16,194,170,False,1,4
21124,17,167,178,False,1,4
21125,18,165,180,False,1,4
21126,19,108,141,False,1,4
21127,20,75,121,False,1,4
21128,21,56,64,False,1,4
21129,22,25,31,False,1,4
21130,23,8,23,False,1,4
21131,0,11,23,False,2,4
21132,1,4,16,False,2,4
21133,2,6,12,False,2,4
21134,3,15,15,False,2,4
21135,4,114,57,False,2,4
21136,5,269,166,False,2,4
21137,6,395,210,False,2,4
21138,7,297,195,False,2,4
21139,8,269,208,False,2,4
21140,9,223,223,False,2,4
21141,10,273,246,False,2,4
21142,11,244,256,False,2,4
21143,12,263,292,False,2,4
21144,13,299,433,False,2,4
21145,14,256,503,False,2,4
21146,15,194,320,False,2,4
21147,16,177,165,False,2,4
21148,17,174,178,False,2,4
21149,18,253,206,False,2,4
21150,19,126,170,False,2,4
21151,20,93,119,False,2,4
21152,21,67,80,False,2,4
21153,22,37,53,False,2,4
21154,23,17,34,False,2,4
21155,0,14,35,True,3,4
21156,1,18,38,True,3,4
21157,2,10,19,True,3,4
21158,3,20,15,True,3,4
21159,4,49,42,True,3,4
21160,5,82,54,True,3,4
21161,6,144,105,True,3,4
21162,7,274,194,True,3,4
21163,8,439,174,True,3,4
21164,9,242,238,True,3,4
21165,10,130,360,True,3,4
21166,11,143,366,True,3,4
21167,12,110,250,True,3,4
21168,13,118,188,True,3,4
21169,14,101,139,True,3,4
21170,15,96,146,True,3,4
21171,16,111,117,True,3,4
21172,17,110,109,True,3,4
21173,18,81,130,True,3,4
21174,19,88,109,True,3,4
21175,20,109,80,True,3,4
21176,21,58,133,True,3,4
21177,22,41,65,True,3,4
21178,23,25,60,True,3,4
21179,0,21,47,False,4,4
21180,1,24,56,False,4,4
21181,2,17,42,False,4,4
21182,3,22,21,False,4,4
21183,4,67,45,False,4,4
21184,5,111,95,False,4,4
21185,6,148,98,False,4,4
21186,7,170,125,False,4,4
21187,8,170,139,False,4,4
21188,9,187,171,False,4,4
21189,10,223,222,False,4,4
21190,11,200,185,False,4,4
21191,12,177,222,False,4,4
21192,13,180,271,False,4,4
21193,14,151,222,False,4,4
21194,15,155,146,False,4,4
21195,16,104,126,False,4,4
21196,17,116,129,False,4,4
21197,18,92,96,False,4,4
21198,19,80,106,False,4,4
21199,20,64,80,False,4,4
21200,21,46,44,False,4,4
21201,22,37,34,False,4,4
21202,23,17,28,False,4,4
21203,0,12,26,False,5,4
21204,1,10,23,False,5,4
21205,2,9,13,False,5,4
21206,3,15,7,False,5,4
21207,4,14,18,False,5,4
21208,5,28,29,False,5,4
21209,6,35,45,False,5,4
21210,7,55,53,False,5,4
21211,8,87,74,False,5,4
21212,9,113,111,False,5,4
21213,10,122,114,False,5,4
21214,11,118,135,False,5,4
21215,12,125,138,False,5,4
21216,13,110,140,False,5,4
21217,14,136,147,False,5,4
21218,15,120,149,False,5,4
21219,16,130,156,False,5,4
21220,17,87,134,False,5,4
21221,18,109,120,False,5,4
21222,19,89,93,False,5,4
21223,20,48,73,False,5,4
21224,21,54,56,False,5,4
21225,22,49,57,False,5,4
21226,23,19,38,False,5,4
21227,0,21,37,True,6,4
21228,1,18,47,True,6,4
21229,2,13,23,True,6,4
21230,3,11,15,True,6,4
21231,4,11,11,True,6,4
21232,5,20,24,True,6,4
21233,6,27,24,True,6,4
21234,7,39,35,True,6,4
21235,8,87,62,True,6,4
21236,9,84,59,True,6,4
21237,10,122,137,True,6,4
21238,11,125,113,True,6,4
21239,12,130,153,True,6,4
21240,13,115,181,True,6,4
21241,14,147,168,True,6,4
21242,15,124,124,True,6,4
21243,16,118,143,True,6,4
21244,17,133,161,True,6,4
21245,18,114,158,True,6,4
21246,19,81,122,True,6,4
21247,20,59,82,True,6,4
21248,21,48,66,True,6,4
21249,22,24,26,True,6,4
21250,23,18,28,True,6,4
21251,0,12,29,True,0,4
21252,1,13,23,True,0,4
21253,2,8,11,True,0,4
21254,3,12,6,True,0,4
21255,4,10,12,True,0,4
21256,5,28,27,True,0,4
21257,6,32,28,True,0,4
21258,7,46,46,True,0,4
21259,8,86,58,True,0,4
21260,9,106,107,True,0,4
21261,10,142,128,True,0,4
21262,11,115,143,True,0,4
21263,12,142,145,True,0,4
21264,13,147,174,True,0,4
21265,14,155,188,True,0,4
21266,15,129,178,True,0,4
21267,16,139,153,True,0,4
21268,17,167,173,True,0,4
21269,18,114,154,True,0,4
21270,19,111,133,True,0,4
21271,20,70,92,True,0,4
21272,21,35,66,True,0,4
21273,22,21,32,True,0,4
21274,23,16,19,True,0,4
21275,0,4,15,False,1,4
21276,1,8,10,False,1,4
21277,2,9,15,False,1,4
21278,3,22,17,False,1,4
21279,4,113,54,False,1,4
21280,5,216,156,False,1,4
21281,6,381,219,False,1,4
21282,7,291,184,False,1,4
21283,8,232,170,False,1,4
21284,9,198,186,False,1,4
21285,10,213,212,False,1,4
21286,11,231,229,False,1,4
21287,12,244,289,False,1,4
21288,13,257,373,False,1,4
21289,14,209,325,False,1,4
21290,15,181,200,False,1,4
21291,16,190,186,False,1,4
21292,17,135,147,False,1,4
21293,18,124,169,False,1,4
21294,19,98,121,False,1,4
21295,20,70,91,False,1,4
21296,21,31,50,False,1,4
21297,22,26,20,False,1,4
21298,23,15,16,False,1,4
21299,0,8,13,False,2,4
21300,1,7,9,False,2,4
21301,2,10,5,False,2,4
21302,3,18,12,False,2,4
21303,4,107,58,False,2,4
21304,5,230,166,False,2,4
21305,6,382,207,False,2,4
21306,7,261,159,False,2,4
21307,8,223,203,False,2,4
21308,9,224,185,False,2,4
21309,10,234,188,False,2,4
21310,11,230,219,False,2,4
21311,12,215,261,False,2,4
21312,13,243,344,False,2,4
21313,14,226,324,False,2,4
21314,15,187,193,False,2,4
21315,16,178,178,False,2,4
21316,17,146,168,False,2,4
21317,18,142,181,False,2,4
21318,19,106,137,False,2,4
21319,20,94,101,False,2,4
21320,21,50,61,False,2,4
21321,22,26,60,False,2,4
21322,23,13,24,False,2,4
21323,0,8,15,False,3,4
21324,1,9,13,False,3,4
21325,2,10,9,False,3,4
21326,3,11,10,False,3,4
21327,4,105,53,False,3,4
21328,5,228,165,False,3,4
21329,6,369,235,False,3,4
21330,7,278,165,False,3,4
21331,8,240,182,False,3,4
21332,9,227,200,False,3,4
21333,10,219,205,False,3,4
21334,11,249,246,False,3,4
21335,12,194,242,False,3,4
21336,13,262,346,False,3,4
21337,14,223,297,False,3,4
21338,15,200,206,False,3,4
21339,16,174,180,False,3,4
21340,17,144,188,False,3,4
21341,18,124,129,False,3,4
21342,19,96,136,False,3,4
21343,20,79,89,False,3,4
21344,21,51,58,False,3,4
21345,22,27,31,False,3,4
21346,23,14,20,False,3,4
21347,0,7,18,False,4,4
21348,1,8,25,False,4,4
21349,2,5,8,False,4,4
21350,3,24,14,False,4,4
21351,4,113,64,False,4,4
21352,5,228,153,False,4,4
21353,6,401,223,False,4,4
21354,7,266,181,False,4,4
21355,8,228,175,False,4,4
21356,9,253,204,False,4,4
21357,10,218,253,False,4,4
21358,11,238,264,False,4,4
21359,12,239,292,False,4,4
21360,13,278,430,False,4,4
21361,14,158,309,False,4,4
21362,15,168,173,False,4,4
21363,16,142,149,False,4,4
21364,17,130,143,False,4,4
21365,18,92,118,False,4,4
21366,19,82,104,False,4,4
21367,20,72,108,False,4,4
21368,21,56,72,False,4,4
21369,22,34,59,False,4,4
21370,23,26,40,False,4,4
21371,0,17,27,False,5,4
21372,1,18,39,False,5,4
21373,2,5,21,False,5,4
21374,3,8,11,False,5,4
21375,4,24,16,False,5,4
21376,5,27,20,False,5,4
21377,6,40,52,False,5,4
21378,7,69,64,False,5,4
21379,8,125,94,False,5,4
21380,9,147,117,False,5,4
21381,10,188,128,False,5,4
21382,11,167,164,False,5,4
21383,12,140,156,False,5,4
21384,13,118,164,False,5,4
21385,14,126,170,False,5,4
21386,15,144,144,False,5,4
21387,16,135,165,False,5,4
21388,17,130,152,False,5,4
21389,18,93,116,False,5,4
21390,19,56,78,False,5,4
21391,20,59,82,False,5,4
21392,21,72,105,False,5,4
21393,22,51,74,False,5,4
21394,23,32,51,False,5,4
21395,0,23,35,True,6,4
21396,1,22,51,True,6,4
21397,2,23,31,True,6,4
21398,3,21,17,True,6,4
21399,4,30,15,True,6,4
21400,5,20,13,True,6,4
21401,6,47,27,True,6,4
21402,7,60,60,True,6,4
21403,8,87,69,True,6,4
21404,9,104,102,True,6,4
21405,10,126,144,True,6,4
21406,11,134,155,True,6,4
21407,12,148,159,True,6,4
21408,13,148,161,True,6,4
21409,14,135,173,True,6,4
21410,15,144,161,True,6,4
21411,16,176,154,True,6,4
21412,17,170,166,True,6,4
21413,18,121,153,True,6,4
21414,19,99,143,True,6,4
21415,20,87,105,True,6,4
21416,21,58,76,True,6,4
21417,22,22,31,True,6,4
21418,23,9,23,True,6,4
21419,0,6,16,False,0,4
21420,1,6,9,False,0,4
21421,2,13,10,False,0,4
21422,3,24,12,False,0,4
21423,4,108,49,False,0,4
21424,5,231,154,False,0,4
21425,6,363,218,False,0,4
21426,7,286,176,False,0,4
21427,8,221,197,False,0,4
21428,9,250,181,False,0,4
21429,10,219,230,False,0,4
21430,11,229,245,False,0,4
21431,12,244,259,False,0,4
21432,13,266,348,False,0,4
21433,14,222,303,False,0,4
21434,15,180,197,False,0,4
21435,16,174,174,False,0,4
21436,17,139,160,False,0,4
21437,18,121,173,False,0,4
21438,19,103,152,False,0,4
21439,20,76,114,False,0,4
21440,21,47,61,False,0,4
21441,22,22,41,False,0,4
21442,23,9,17,False,0,4
21443,0,11,13,False,1,4
21444,1,9,9,False,1,4
21445,2,9,6,False,1,4
21446,3,20,14,False,1,4
21447,4,113,53,False,1,4
21448,5,237,175,False,1,4
21449,6,371,208,False,1,4
21450,7,252,172,False,1,4
21451,8,239,194,False,1,4
21452,9,221,169,False,1,4
21453,10,363,221,False,1,4
21454,11,245,214,False,1,4
21455,12,237,266,False,1,4
21456,13,272,333,False,1,4
21457,14,203,277,False,1,4
21458,15,193,201,False,1,4
21459,16,145,173,False,1,4
21460,17,148,164,False,1,4
21461,18,127,135,False,1,4
21462,19,110,155,False,1,4
21463,20,82,145,False,1,4
21464,21,36,80,False,1,4
21465,22,35,47,False,1,4
21466,23,14,21,False,1,4
21467,0,12,40,False,2,4
21468,1,10,18,False,2,4
21469,2,7,10,False,2,4
21470,3,18,17,False,2,4
21471,4,106,60,False,2,4
21472,5,211,157,False,2,4
21473,6,388,212,False,2,4
21474,7,256,185,False,2,4
21475,8,238,206,False,2,4
21476,9,194,204,False,2,4
21477,10,210,208,False,2,4
21478,11,216,234,False,2,4
21479,12,251,283,False,2,4
21480,13,285,369,False,2,4
21481,14,219,309,False,2,4
21482,15,206,171,False,2,4
21483,16,192,184,False,2,4
21484,17,134,187,False,2,4
21485,18,151,147,False,2,4
21486,19,95,163,False,2,4
21487,20,89,476,False,2,4
21488,21,69,368,False,2,4
21489,22,32,180,False,2,4
21490,23,26,93,False,2,4
21491,0,9,71,False,3,4
21492,1,9,18,False,3,4
21493,2,11,14,False,3,4
21494,3,14,20,False,3,4
21495,4,123,55,False,3,4
21496,5,225,158,False,3,4
21497,6,382,215,False,3,4
21498,7,264,165,False,3,4
21499,8,209,182,False,3,4
21500,9,261,206,False,3,4
21501,10,223,230,False,3,4
21502,11,218,228,False,3,4
21503,12,232,284,False,3,4
21504,13,291,364,False,3,4
21505,14,213,287,False,3,4
21506,15,180,180,False,3,4
21507,16,181,186,False,3,4
21508,17,117,172,False,3,4
21509,18,140,190,False,3,4
21510,19,121,142,False,3,4
21511,20,103,119,False,3,4
21512,21,34,69,False,3,4
21513,22,40,52,False,3,4
21514,23,24,33,False,3,4
21515,0,7,25,False,4,5
21516,1,9,22,False,4,5
21517,2,8,18,False,4,5
21518,3,22,22,False,4,5
21519,4,116,51,False,4,5
21520,5,213,135,False,4,5
21521,6,384,186,False,4,5
21522,7,261,185,False,4,5
21523,8,219,189,False,4,5
21524,9,244,233,False,4,5
21525,10,237,232,False,4,5
21526,11,250,276,False,4,5
21527,12,278,345,False,4,5
21528,13,279,376,False,4,5
21529,14,191,254,False,4,5
21530,15,147,188,False,4,5
21531,16,205,167,False,4,5
21532,17,132,163,False,4,5
21533,18,110,133,False,4,5
21534,19,100,128,False,4,5
21535,20,81,102,False,4,5
21536,21,65,74,False,4,5
21537,22,48,53,False,4,5
21538,23,35,48,False,4,5
21539,0,21,32,False,5,5
21540,1,21,34,False,5,5
21541,2,17,17,False,5,5
21542,3,14,23,False,5,5
21543,4,40,14,False,5,5
21544,5,29,101,False,5,5
21545,6,45,41,False,5,5
21546,7,79,64,False,5,5
21547,8,92,91,False,5,5
21548,9,144,116,False,5,5
21549,10,133,121,False,5,5
21550,11,128,153,False,5,5
21551,12,141,157,False,5,5
21552,13,133,153,False,5,5
21553,14,126,154,False,5,5
21554,15,150,172,False,5,5
21555,16,152,142,False,5,5
21556,17,106,118,False,5,5
21557,18,101,109,False,5,5
21558,19,79,106,False,5,5
21559,20,66,100,False,5,5
21560,21,57,82,False,5,5
21561,22,48,63,False,5,5
21562,23,41,42,False,5,5
21563,0,29,45,True,6,5
21564,1,18,40,True,6,5
21565,2,19,44,True,6,5
21566,3,15,20,True,6,5
21567,4,13,12,True,6,5
21568,5,17,13,True,6,5
21569,6,32,24,True,6,5
21570,7,63,49,True,6,5
21571,8,81,69,True,6,5
21572,9,125,96,True,6,5
21573,10,131,162,True,6,5
21574,11,172,160,True,6,5
21575,12,150,177,True,6,5
21576,13,154,170,True,6,5
21577,14,146,169,True,6,5
21578,15,173,224,True,6,5
21579,16,148,153,True,6,5
21580,17,152,192,True,6,5
21581,18,156,168,True,6,5
21582,19,116,146,True,6,5
21583,20,49,94,True,6,5
21584,21,37,50,True,6,5
21585,22,43,43,True,6,5
21586,23,9,21,True,6,5
21587,0,17,15,False,0,5
21588,1,5,16,False,0,5
21589,2,10,10,False,0,5
21590,3,25,18,False,0,5
21591,4,122,56,False,0,5
21592,5,224,134,False,0,5
21593,6,388,198,False,0,5
21594,7,230,141,False,0,5
21595,8,234,177,False,0,5
21596,9,380,221,False,0,5
21597,10,270,199,False,0,5
21598,11,212,211,False,0,5
21599,12,215,267,False,0,5
21600,13,266,363,False,0,5
21601,14,200,300,False,0,5
21602,15,179,201,False,0,5
21603,16,161,160,False,0,5
21604,17,140,152,False,0,5
21605,18,119,126,False,0,5
21606,19,104,139,False,0,5
21607,20,69,113,False,0,5
21608,21,42,62,False,0,5
21609,22,27,29,False,0,5
21610,23,15,23,False,0,5
21611,0,8,19,False,1,5
21612,1,6,7,False,1,5
21613,2,6,10,False,1,5
21614,3,14,18,False,1,5
21615,4,104,51,False,1,5
21616,5,237,130,False,1,5
21617,6,411,180,False,1,5
21618,7,288,192,False,1,5
21619,8,234,193,False,1,5
21620,9,227,206,False,1,5
21621,10,193,196,False,1,5
21622,11,216,215,False,1,5
21623,12,194,260,False,1,5
21624,13,267,366,False,1,5
21625,14,186,302,False,1,5
21626,15,171,190,False,1,5
21627,16,159,146,False,1,5
21628,17,136,153,False,1,5
21629,18,122,136,False,1,5
21630,19,103,138,False,1,5
21631,20,85,106,False,1,5
21632,21,47,54,False,1,5
21633,22,22,24,False,1,5
21634,23,26,22,False,1,5
21635,0,12,15,False,2,5
21636,1,9,20,False,2,5
21637,2,18,10,False,2,5
21638,3,14,15,False,2,5
21639,4,103,55,False,2,5
21640,5,233,152,False,2,5
21641,6,387,194,False,2,5
21642,7,270,155,False,2,5
21643,8,231,189,False,2,5
21644,9,237,207,False,2,5
21645,10,199,207,False,2,5
21646,11,211,232,False,2,5
21647,12,205,277,False,2,5
21648,13,269,319,False,2,5
21649,14,185,269,False,2,5
21650,15,187,165,False,2,5
21651,16,148,167,False,2,5
21652,17,126,134,False,2,5
21653,18,119,122,False,2,5
21654,19,82,129,False,2,5
21655,20,89,85,False,2,5
21656,21,60,42,False,2,5
21657,22,34,30,False,2,5
21658,23,20,20,False,2,5
21659,0,17,23,False,3,5
21660,1,15,21,False,3,5
21661,2,13,9,False,3,5
21662,3,13,10,False,3,5
21663,4,127,56,False,3,5
21664,5,229,141,False,3,5
21665,6,389,190,False,3,5
21666,7,264,188,False,3,5
21667,8,217,185,False,3,5
21668,9,218,186,False,3,5
21669,10,203,209,False,3,5
21670,11,206,230,False,3,5
21671,12,220,271,False,3,5
21672,13,221,330,False,3,5
21673,14,200,236,False,3,5
21674,15,158,203,False,3,5
21675,16,180,193,False,3,5
21676,17,151,181,False,3,5
21677,18,113,155,False,3,5
21678,19,93,144,False,3,5
21679,20,87,106,False,3,5
21680,21,57,51,False,3,5
21681,22,28,96,False,3,5
21682,23,16,31,False,3,5
21683,0,16,19,False,4,5
21684,1,9,29,False,4,5
21685,2,10,17,False,4,5
21686,3,16,14,False,4,5
21687,4,110,58,False,4,5
21688,5,217,145,False,4,5
21689,6,368,216,False,4,5
21690,7,262,165,False,4,5
21691,8,238,183,False,4,5
21692,9,234,207,False,4,5
21693,10,216,226,False,4,5
21694,11,230,246,False,4,5
21695,12,223,279,False,4,5
21696,13,247,379,False,4,5
21697,14,191,259,False,4,5
21698,15,158,192,False,4,5
21699,16,198,141,False,4,5
21700,17,179,150,False,4,5
21701,18,122,114,False,4,5
21702,19,92,106,False,4,5
21703,20,73,102,False,4,5
21704,21,79,64,False,4,5
21705,22,48,66,False,4,5
21706,23,41,45,False,4,5
21707,0,24,36,False,5,5
21708,1,14,25,False,5,5
21709,2,16,22,False,5,5
21710,3,20,17,False,5,5
21711,4,32,22,False,5,5
21712,5,33,24,False,5,5
21713,6,52,36,False,5,5
21714,7,96,71,False,5,5
21715,8,111,92,False,5,5
21716,9,159,100,False,5,5
21717,10,193,128,False,5,5
21718,11,169,151,False,5,5
21719,12,192,156,False,5,5
21720,13,173,157,False,5,5
21721,14,164,150,False,5,5
21722,15,156,162,False,5,5
21723,16,136,138,False,5,5
21724,17,106,123,False,5,5
21725,18,94,111,False,5,5
21726,19,67,87,False,5,5
21727,20,66,89,False,5,5
21728,21,48,84,False,5,5
21729,22,39,76,False,5,5
21730,23,40,46,False,5,5
21731,0,24,40,True,6,5
21732,1,26,52,True,6,5
21733,2,15,38,True,6,5
21734,3,18,9,True,6,5
21735,4,15,21,True,6,5
21736,5,19,16,True,6,5
21737,6,33,18,True,6,5
21738,7,49,47,True,6,5
21739,8,84,66,True,6,5
21740,9,126,84,True,6,5
21741,10,167,150,True,6,5
21742,11,170,171,True,6,5
21743,12,176,209,True,6,5
21744,13,168,211,True,6,5
21745,14,171,280,True,6,5
21746,15,163,193,True,6,5
21747,16,148,157,True,6,5
21748,17,139,192,True,6,5
21749,18,124,138,True,6,5
21750,19,97,124,True,6,5
21751,20,133,94,True,6,5
21752,21,55,54,True,6,5
21753,22,30,29,True,6,5
21754,23,14,22,True,6,5
21755,0,13,16,False,0,5
21756,1,7,17,False,0,5
21757,2,15,12,False,0,5
21758,3,16,14,False,0,5
21759,4,120,57,False,0,5
21760,5,226,135,False,0,5
21761,6,373,211,False,0,5
21762,7,287,193,False,0,5
21763,8,215,190,False,0,5
21764,9,210,172,False,0,5
21765,10,234,240,False,0,5
21766,11,232,245,False,0,5
21767,12,200,284,False,0,5
21768,13,258,321,False,0,5
21769,14,212,300,False,0,5
21770,15,172,178,False,0,5
21771,16,163,171,False,0,5
21772,17,136,163,False,0,5
21773,18,116,129,False,0,5
21774,19,103,125,False,0,5
21775,20,72,86,False,0,5
21776,21,39,37,False,0,5
21777,22,30,30,False,0,5
21778,23,23,17,False,0,5
21779,0,12,13,False,1,5
21780,1,11,10,False,1,5
21781,2,16,15,False,1,5
21782,3,19,11,False,1,5
21783,4,115,66,False,1,5
21784,5,216,138,False,1,5
21785,6,359,206,False,1,5
21786,7,242,170,False,1,5
21787,8,227,184,False,1,5
21788,9,228,189,False,1,5
21789,10,248,232,False,1,5
21790,11,226,235,False,1,5
21791,12,211,253,False,1,5
21792,13,269,318,False,1,5
21793,14,239,284,False,1,5
21794,15,165,188,False,1,5
21795,16,176,173,False,1,5
21796,17,135,158,False,1,5
21797,18,140,151,False,1,5
21798,19,102,121,False,1,5
21799,20,70,73,False,1,5
21800,21,50,75,False,1,5
21801,22,33,44,False,1,5
21802,23,17,31,False,1,5
21803,0,12,21,False,2,5
21804,1,15,23,False,2,5
21805,2,17,16,False,2,5
21806,3,12,13,False,2,5
21807,4,117,55,False,2,5
21808,5,226,147,False,2,5
21809,6,386,206,False,2,5
21810,7,288,178,False,2,5
21811,8,223,175,False,2,5
21812,9,259,200,False,2,5
21813,10,253,234,False,2,5
21814,11,226,215,False,2,5
21815,12,228,265,False,2,5
21816,13,259,353,False,2,5
21817,14,242,278,False,2,5
21818,15,180,221,False,2,5
21819,16,151,176,False,2,5
21820,17,140,150,False,2,5
21821,18,136,161,False,2,5
21822,19,88,113,False,2,5
21823,20,81,111,False,2,5
21824,21,55,61,False,2,5
21825,22,28,51,False,2,5
21826,23,24,47,False,2,5
21827,0,15,66,False,3,5
21828,1,3,43,False,3,5
21829,2,6,28,False,3,5
21830,3,17,14,False,3,5
21831,4,116,67,False,3,5
21832,5,219,121,False,3,5
21833,6,419,229,False,3,5
21834,7,271,179,False,3,5
21835,8,231,178,False,3,5
21836,9,222,182,False,3,5
21837,10,245,232,False,3,5
21838,11,222,238,False,3,5
21839,12,216,273,False,3,5
21840,13,283,362,False,3,5
21841,14,250,342,False,3,5
21842,15,195,193,False,3,5
21843,16,172,181,False,3,5
21844,17,140,145,False,3,5
21845,18,122,135,False,3,5
21846,19,92,115,False,3,5
21847,20,82,102,False,3,5
21848,21,55,77,False,3,5
21849,22,39,36,False,3,5
21850,23,24,27,False,3,5
21851,0,13,29,False,4,5
21852,1,20,16,False,4,5
21853,2,15,17,False,4,5
21854,3,16,12,False,4,5
21855,4,112,48,False,4,5
21856,5,243,145,False,4,5
21857,6,368,213,False,4,5
21858,7,259,216,False,4,5
21859,8,235,157,False,4,5
21860,9,281,223,False,4,5
21861,10,245,231,False,4,5
21862,11,235,257,False,4,5
21863,12,273,282,False,4,5
21864,13,250,329,False,4,5
21865,14,197,279,False,4,5
21866,15,155,195,False,4,5
21867,16,132,153,False,4,5
21868,17,129,140,False,4,5
21869,18,98,96,False,4,5
21870,19,76,100,False,4,5
21871,20,87,98,False,4,5
21872,21,66,83,False,4,5
21873,22,46,60,False,4,5
21874,23,23,50,False,4,5
21875,0,26,45,False,5,5
21876,1,22,38,False,5,5
21877,2,16,23,False,5,5
21878,3,15,17,False,5,5
21879,4,19,14,False,5,5
21880,5,32,22,False,5,5
21881,6,38,45,False,5,5
21882,7,73,66,False,5,5
21883,8,116,81,False,5,5
21884,9,199,123,False,5,5
21885,10,159,149,False,5,5
21886,11,159,151,False,5,5
21887,12,24,26,False,5,5
21888,10,217,186,False,0,5
21889,11,227,200,False,0,5
21890,12,189,248,False,0,5
21891,13,238,306,False,0,5
21892,14,190,263,False,0,5
21893,15,151,188,False,0,5
21894,16,145,167,False,0,5
21895,17,126,123,False,0,5
21896,18,101,90,False,0,5
21897,19,69,93,False,0,5
21898,20,75,95,False,0,5
21899,21,44,48,False,0,5
21900,22,18,28,False,0,5
21901,23,8,29,False,0,5
21902,0,8,14,False,1,5
21903,1,11,15,False,1,5
